2390
8
1
2007-09-12	16.9	17.02	16.61	17.02	8015
2007-09-13	17	17.17	17	17.17	1300
2007-09-14	17	17	16.88	16.88	2320
2007-09-17	17.1	17.2	16.8	16.85	11429
2007-09-18	16.8	16.81	16.7	16.7	6905
2007-09-19	16.71	17.03	16.71	16.71	12164
2007-09-20	16.75	16.85	16.5	16.55	13300
2007-09-21	16.6	16.6	16.5	16.6	13610
2007-09-24	16.5	16.5	16.25	16.25	60104
2007-09-25	16.25	16.4	16.15	16.25	59745
2007-09-26	16.25	16.5	16.2	16.27	6050
2007-09-27	16.32	16.58	16.2	16.26	15123
2007-09-28	16.2	16.35	16.1	16.1	3800
2007-10-01	16.06	16.25	16	16	60790
2007-10-02	16	16.06	16	16	80035
2007-10-03	15.87	16	15.87	16	26510
2007-10-04	15.99	16	15.75	15.99	10150
2007-10-05	15.74	16.05	15.74	16	143705
2007-10-09	15.99	16.04	15.95	16.04	63650
2007-10-10	16.19	16.19	15.91	16	13445
2007-10-11	16.01	16.38	16	16.24	59560
2007-10-12	16.38	16.38	16.38	16.38	725
2007-10-15	16.25	16.39	16.05	16.39	18125
2007-10-16	16.37	16.37	16	16.22	5050
2007-10-17	16.24	16.24	16.12	16.2	224250
2007-10-18	16.24	16.24	16.05	16.19	1845
2007-10-19	16	16.84	16	16.82	16145
2007-10-22	16.82	16.85	16.79	16.79	15750
2007-10-23	16.21	16.21	16.21	16.21	200
2007-10-24	16.1	16.1	16.05	16.06	2600
2007-10-25	16.06	16.06	16	16.05	7510
2007-10-26	16	16	15.5	15.95	65450
2007-10-29	15.42	15.98	15.42	15.98	6380
2007-10-30	15.94	15.94	15.01	15.5	27440
2007-10-31	15.98	15.98	15.5	15.95	26000
2007-11-01	15.6	15.6	15.54	15.57	9300
2007-11-02	15.5	15.55	15.5	15.55	5075
2007-11-05	15.5	15.54	15.5	15.54	18650
2007-11-06	15.5	15.55	15.5	15.5	245205
2007-11-07	15.5	15.89	15.5	15.88	26704
2007-11-08	15.5	15.64	15.5	15.57	11689
2007-11-09	15.7	15.98	15.7	15.98	1800
2007-11-12	15.75	15.81	15.75	15.81	1295
2007-11-13	15.77	16.25	15.77	16.11	5765
2007-11-14	16.3	16.5	16.08	16.23	24255
2007-11-15	16.21	16.51	16.21	16.5	6115
2007-11-16	16.35	16.35	15.71	15.91	13720
2007-11-19	15.82	16.14	15.82	16.14	1150
2007-11-20	16.24	16.24	15.5	15.6	15267
2007-11-21	15.5	15.5	14.53	15	56570
2007-11-22	14.9	15	14.89	14.99	17960
2007-11-23	14.75	15.98	14.75	15.97	4890
2007-11-26	15.8	15.8	15.3	15.3	5725
2007-11-27	16.49	16.49	15.6	15.74	4892
2007-11-28	15.74	15.75	15.6	15.75	27257
2007-11-29	16.44	16.44	16.25	16.25	400
2007-11-30	16.1	16.11	16.02	16.02	1300
2007-12-03	15.61	15.98	15.51	15.56	5500
2007-12-04	15.56	15.56	15.06	15.31	28411
2007-12-05	15.18	15.3	14.96	15.01	57155
2007-12-06	15.3	15.95	15.17	15.95	14428
2007-12-07	15.73	15.73	15.45	15.59	3130
2007-12-10	15.48	15.77	15.48	15.62	20340
2007-12-11	15.65	15.79	15.62	15.79	3700
2007-12-12	15.63	15.73	15.6	15.6	10600
2007-12-13	15.66	15.69	15.66	15.69	650
2007-12-14	16	16.12	16	16.1	154863
2007-12-17	16.18	16.2	16	16	22273
2007-12-18	16.1	16.1	15.98	16	3700
2007-12-19	16.09	16.1	15.85	16.08	6170
2007-12-20	15.81	15.85	15.48	15.68	4083
2007-12-21	15.68	16	15.68	16	58900
2007-12-24	16	16	15.95	15.98	650
2007-12-27	15.53	15.55	15.53	15.55	5130
2007-12-28	15.55	15.65	15.55	15.65	2700
2007-12-31	15.65	15.94	15.55	15.9	12900
2008-01-02	15.9	15.95	15.9	15.95	40200
2008-01-03	16	16	15.55	15.7	5475
2008-01-04	15.6	15.75	15.6	15.75	3331
2008-01-07	15.5	15.6	15.5	15.6	4195
2008-01-08	15.74	15.74	15.46	15.5	14811
2008-01-09	15.4	15.4	15.03	15.29	9770
2008-01-10	15.05	15.49	15.05	15.4	34200
2008-01-11	15.68	15.68	15.36	15.52	750
2008-01-14	15.5	15.5	15.35	15.41	750
2008-01-15	15.49	15.49	15.31	15.34	14150
2008-01-16	15.49	15.49	15.23	15.23	2500
2008-01-17	15.27	15.27	15	15.05	7926
2008-01-18	14.89	14.89	14.8	14.8	1025
2008-01-21	11.5	13.68	11.5	13.5	40300
2008-01-22	13.39	13.74	12.95	13.4	24225
2008-01-23	13.1	13.4	13.1	13.4	51600
2008-01-24	13.73	13.73	13.5	13.73	1500
2008-01-25	13.74	13.75	13.6	13.62	23660
2008-01-28	13.15	13.39	13.15	13.2	30900
2008-01-29	13.25	13.25	12.8	12.96	5195
2008-01-30	12.99	13	12.5	12.98	249540
2008-01-31	13	13	12.7	12.71	51175
2008-02-01	12.54	12.65	12.5	12.55	22405
2008-02-04	12.52	12.55	12.48	12.55	19150
2008-02-05	12.25	12.3	12.25	12.26	3720
2008-02-06	12.25	12.5	12.25	12.5	1600
2008-02-07	12.5	12.55	12.31	12.31	2040
2008-02-08	12.33	12.35	12.33	12.34	520
2008-02-11	12.49	12.7	12.48	12.6	27065
2008-02-12	12.6	13.19	12.6	13.19	12300
2008-02-13	13.19	13.5	13.19	13.5	9050
2008-02-14	13.5	13.89	13.15	13.89	7175
2008-02-15	13.21	13.99	13.21	13.99	2500
2008-02-19	13.9	13.9	13.3	13.31	6690
2008-02-20	13.26	13.26	13.05	13.11	48689
2008-02-21	13.05	13.05	12.8	12.94	397400
2008-02-22	12.94	12.96	12.85	12.96	2375
2008-02-25	13	13.24	13	13.1	5365
2008-02-26	13.12	13.5	13.12	13.49	4770
2008-02-27	13.57	13.91	13.55	13.91	4620
2008-02-28	13.99	14.09	13.9	14.09	5980
2008-02-29	13.95	13.95	13.66	13.66	31030
2008-03-03	13.55	13.6	13.4	13.55	100100
2008-03-04	13.5	13.54	13.4	13.4	4780
2008-03-05	13.49	13.56	13.49	13.56	8386
2008-03-06	13.73	13.73	13.26	13.5	39281
2008-03-07	13.4	13.56	13.4	13.5	2200
2008-03-10	13.3	13.3	13.3	13.3	580
2008-03-11	13.32	13.4	13.32	13.4	7152
2008-03-12	13.4	13.44	13.4	13.44	13700
2008-03-13	13.33	13.4	13.33	13.4	4300
2008-03-14	13.4	13.4	13.4	13.4	15400
2008-03-17	13.25	13.32	13.25	13.25	16330
2008-03-18	13.2	13.26	13.2	13.25	1800
2008-03-19	13.25	13.25	13.2	13.24	4200
2008-03-20	13.25	13.25	13.2	13.24	0
2008-03-24	13.37	13.37	13.21	13.24	7900
2008-03-25	13.28	13.28	13.25	13.26	12000
2008-03-26	13.27	13.3	13.27	13.3	750
2008-03-27	13.5	13.74	13.4	13.74	3450
2008-03-28	13.7	13.71	13.7	13.71	2400
2008-03-31	13.8	13.8	13.8	13.8	150
2008-04-01	13.99	14	13.82	13.94	5420
2008-04-02	13.99	13.99	13.85	13.85	1565
2008-04-03	13.68	14.46	13.68	13.84	11700
2008-04-04	13.83	13.95	13.75	13.95	1300
2008-04-07	14.24	14.24	13.67	13.7	3380
2008-04-08	13.7	13.75	13.7	13.74	2340
2008-04-09	13.75	13.75	13.5	13.65	3700
2008-04-10	13.52	13.79	13.52	13.79	400
2008-04-11	13.75	13.75	13.52	13.61	1500
2008-04-14	13.8	13.8	13.5	13.5	10500
2008-04-15	14.35	14.35	13.32	13.99	1235
2008-04-16	13.42	13.49	13.42	13.48	38700
2008-04-17	13.48	13.48	13.48	13.48	500
2008-04-18	13.48	13.59	13.4	13.42	9080
2008-04-21	13.69	13.69	13.69	13.69	200
2008-04-22	13.72	13.72	13.53	13.54	6100
2008-04-23	13.55	13.55	13.3	13.4	4985
2008-04-24	13.55	13.55	13.3	13.4	80
2008-04-25	13.5	13.5	13.5	13.5	500
2008-04-28	14	14	13.63	13.63	2000
2008-04-29	13.94	13.94	13.41	13.43	1020
2008-04-30	13.89	13.89	13.46	13.46	400
2008-05-01	13.48	13.81	13.46	13.47	4885
2008-05-02	13.53	13.53	13.35	13.35	880
2008-05-05	13.35	13.93	13.15	13.15	11375
2008-05-06	13.25	13.34	13.15	13.34	112478
2008-05-07	13.01	13.23	13.01	13.1	5850
2008-05-08	13.1	13.1	13	13	195700
2008-05-09	13.1	13.1	13	13	0
2008-05-12	13.01	13.01	13	13	1655
2008-05-13	13.01	13.15	13.01	13.15	3680
2008-05-14	13.04	13.96	13.04	13.85	17105
2008-05-15	13.89	13.9	13.5	13.75	11800
2008-05-16	13.52	14.38	13.52	14.3	11460
2008-05-20	14.3	14.76	14.3	14.75	6850
2008-05-21	14.25	14.31	14.25	14.25	2900
2008-05-22	13.77	14.2	13.77	14.16	1400
2008-05-23	14.17	14.18	14.17	14.18	1200
2008-05-26	14.25	14.48	14.25	14.44	700
2008-05-27	14.44	14.97	14.44	14.68	30700
2008-05-28	14.99	14.99	14.6	14.64	26100
2008-05-29	14.65	15.13	14.65	14.73	21480
2008-05-30	15	15.46	14.97	15	40000
2008-06-02	15.2	15.2	14.81	14.81	3200
2008-06-03	14.67	14.67	14.66	14.67	900
2008-06-04	14.75	14.85	14.4	14.85	4400
2008-06-05	14.27	14.66	14.27	14.65	3375
2008-06-06	14.73	14.74	14.73	14.74	1700
2008-06-09	14.59	14.59	14.3	14.32	4750
2008-06-10	14.27	14.57	14.24	14.57	5636
2008-06-11	14.47	14.47	14.15	14.45	1323
2008-06-12	14.27	14.27	14.17	14.17	1040
2008-06-13	14.25	14.59	14.25	14.25	198800
2008-06-16	14.59	14.59	14.45	14.45	900
2008-06-17	14.59	14.6	14.45	14.6	3680
2008-06-18	14.6	14.6	14.21	14.21	200
2008-06-19	14.22	14.22	14.2	14.2	4000
2008-06-20	14.22	14.22	14.2	14.2	0
2008-06-23	14.15	14.2	14.05	14.2	1362
2008-06-24	14.2	14.2	14	14	76862
2008-06-25	14	14	14	14	38500
2008-06-26	13.76	14.08	13.75	13.78	6579
2008-06-27	13.56	14.21	13.5	13.91	13360
2008-06-30	13.65	13.71	13.65	13.71	1506
2008-07-02	13.43	13.77	13.43	13.5	1700
2008-07-03	13.5	13.5	13.5	13.5	400
2008-07-04	13.5	13.51	13.5	13.51	436
2008-07-07	13.5	13.5	13.4	13.4	21100
2008-07-08	13.27	13.5	13.27	13.4	12495
2008-07-09	13.3	13.3	13.3	13.3	16600
2008-07-10	13.27	13.27	13.03	13.03	35700
2008-07-11	12.46	12.61	12.46	12.6	5460
2008-07-14	12.59	12.6	12.12	12.12	3900
2008-07-15	12.01	12.11	12	12.11	4885
2008-07-16	12.1	12.1	12.1	12.1	2000
2008-07-17	12.45	12.5	12.3	12.45	157760
2008-07-18	12.74	12.75	12.74	12.74	900
2008-07-21	12.5	12.74	12.5	12.74	23500
2008-07-22	12.75	13.24	12.75	13.24	550
2008-07-23	12.61	13.29	12.61	12.85	21804
2008-07-24	12.56	13.74	12.56	13.54	207320
2008-07-25	13.75	13.75	13.5	13.74	15500
2008-07-28	13.5	13.5	13.5	13.5	5000
2008-07-29	13.5	13.5	13.5	13.5	79500
2008-07-30	13.5	13.5	13.5	13.5	16050
2008-07-31	13.5	13.5	13.25	13.44	15600
2008-08-01	13.5	13.5	13.25	13.44	0
2008-08-05	13.44	13.5	13.03	13.05	4931
2008-08-06	13.05	13.05	12.5	12.78	7816
2008-08-07	12.78	12.78	12.78	12.78	130
2008-08-08	12.68	12.95	12.68	12.95	1152
2008-08-11	12.95	12.95	12.66	12.95	41840
2008-08-12	12.65	12.65	12.52	12.55	6490
2008-08-13	12.55	12.55	12.55	12.55	2099
2008-08-14	12.5	12.5	12.1	12.1	10050
2008-08-15	12.34	12.34	12.15	12.15	1050
2008-08-18	12.15	12.35	12.15	12.16	1800
2008-08-19	12.17	12.17	12.17	12.17	43319
2008-08-20	12.1	12.74	12.1	12.74	9220
2008-08-21	12.56	13.23	12.56	13.23	600
2008-08-22	12.46	12.46	12.46	12.46	180
2008-08-25	12.33	12.46	12.33	12.45	487
2008-08-26	12.36	13.29	12.35	13.29	874
2008-08-27	12.46	12.46	12.45	12.45	1981
2008-08-28	12.31	12.64	12.31	12.64	938
2008-08-29	12.36	12.36	12.31	12.31	2775
2008-09-02	12.26	12.45	12.26	12.35	315442
2008-09-03	12.25	12.3	12.25	12.25	5570
2008-09-04	12.25	12.45	12.25	12.38	120036
2008-09-05	12.38	12.38	12.25	12.25	6333
2008-09-08	12.04	12.04	12.04	12.04	3262
2008-09-09	12	12	11.5	11.8	10628
2008-09-10	11.8	11.8	11.11	11.7	26326
2008-09-11	11.54	11.55	11.54	11.55	1837
2008-09-12	11.51	11.7	11.51	11.7	4077
2008-09-15	12.15	12.15	11.53	11.75	6418
2008-09-16	12.7	12.7	11.6	11.89	30541
2008-09-17	11.67	11.89	11.66	11.7	5465
2008-09-18	11.7	11.95	11.23	11.5	10381
2008-09-19	11.5	11.87	11.5	11.83	5390
2008-09-22	11.95	12	11.7	11.91	155314
2008-09-23	11.91	12.22	11.75	12	103144
2008-09-24	12	12.19	11.92	12.07	10307
2008-09-25	12	12.24	12	12	6790
2008-09-26	11.91	12	11.91	12	31784
2008-09-29	12	12.05	12	12	50646
2008-09-30	12	12.15	12	12.05	8340
2008-10-01	11.85	12.01	11.85	12	1173
2008-10-02	12	12	11.68	11.68	60366
2008-10-03	11.2	11.25	11.2	11.25	319
2008-10-06	10.89	10.89	10	10	6769
2008-10-07	10	8.26	10	8.26	8739
2008-10-08	7.95	8.2	7.18	8	69014
2008-10-09	8.25	8.25	7.31	7.5	16322
2008-10-10	7.74	7.75	7.18	7.75	15431
2008-10-14	8.44	8.48	8.3	8.3	12760
2008-10-15	8	8.26	8	8.26	608
2008-10-16	7.9	7.9	5.61	6.87	9820
2008-10-17	6.99	7.75	6.99	7.09	7300
2008-10-20	6.96	7.15	6.66	7.1	3389
2008-10-21	7.17	7.7	7.16	7.7	9977
2008-10-22	7.51	7.52	7.5	7.5	53824
2008-10-23	7.26	7.49	6.99	7.04	6245
2008-10-24	6.06	6.49	5.83	6	7600
2008-10-27	5.95	5.95	5.38	5.5	6992
2008-10-28	5.29	5.4	4.69	5.4	146895
2008-10-29	5.17	5.66	5.17	5.46	11245
2008-10-30	5.54	6.1	5.54	6.1	7500
2008-10-31	6.1	7.84	6.1	7.5	4785
2008-11-03	8.65	8.65	7.6	8.2	1900
2008-11-04	8.25	8.35	7.84	7.85	5800
2008-11-05	7.82	7.82	7.82	7.82	600
2008-11-06	8.07	8.07	7.7	7.7	2960
2008-11-07	7.6	8.24	7.6	8.14	3500
2008-11-10	8.39	8.39	7.6	7.6	98000
2008-11-11	7.4	7.4	7.4	7.4	400
2008-11-12	6.78	6.86	6.37	6.86	13700
2008-11-13	6.99	6.99	6.34	6.34	7955
2008-11-14	6.69	6.69	6.25	6.25	14591
2008-11-17	6.38	6.43	6.38	6.43	2105
2008-11-18	6	6.01	5.99	5.99	1005
2008-11-19	5.8	5.8	5.59	5.6	198700
2008-11-20	5.45	5.45	5.26	5.26	10400
2008-11-21	5.27	5.45	4.73	4.82	16350
2008-11-24	4.55	5.19	4.24	4.51	262185
2008-11-25	4.6	4.91	4.25	4.25	12760
2008-11-26	4.05	4.3	4.04	4.24	12900
2008-11-27	4.2	4.2	4.05	4.1	29930
2008-11-28	4.01	4.29	3.8	4.29	30300
2008-12-01	4.27	4.3	3.95	4.06	25758
2008-12-02	4.15	4.39	4.15	4.39	33075
2008-12-03	4.4	4.8	4.4	4.78	22500
2008-12-04	4.83	4.93	4.83	4.93	600
2008-12-05	5	5	4.56	4.56	8770
2008-12-08	4.9	4.9	4.55	4.81	12439
2008-12-09	4.57	4.99	4.51	4.8	18090
2008-12-10	5.8	6.25	5.8	6.05	22670
2008-12-11	5.87	5.87	5.8	5.8	7550
2008-12-12	5.87	5.87	5.83	5.83	6470
2008-12-15	5.75	5.95	5.57	5.83	2835
2008-12-16	5.81	5.81	5.8	5.8	1200
2008-12-17	5.8	5.8	5.8	5.8	100
2008-12-18	5.8	6	5.8	5.8	7750
2008-12-19	5.82	5.85	5.81	5.85	6335
2008-12-22	5.81	6.01	5.81	6.01	2850
2008-12-23	5.9	5.9	5.9	5.9	810
2008-12-24	5.95	5.96	5.95	5.95	1100
2008-12-29	6.05	6.05	6.05	6.05	1004
2008-12-30	6.05	6.05	6.05	6.05	0
2008-12-31	6.09	6.11	6.05	6.1	41500
2009-01-02	5.96	6.17	5.96	6.17	2800
2009-01-05	5.96	6	5.87	5.87	4700
2009-01-06	6.09	6.09	5.91	6	8600
2009-01-07	5.97	6	5.96	6	2600
2009-01-08	5.91	5.99	5.91	5.99	1985
2009-01-09	6	6	5.95	6	258450
2009-01-12	6	6	5.95	6	0
2009-01-13	6	6	6	6	1000
2009-01-14	5.97	6	5.97	6	1750
2009-01-15	6	6	6	6	1500
2009-01-16	6.06	6.06	6.05	6.05	2500
2009-01-19	6.06	6.06	6.05	6.05	0
2009-01-20	5.96	5.96	5.96	5.96	2060
2009-01-21	5.99	6.25	5.95	6.25	5000
2009-01-22	6.49	6.93	6.49	6.66	4917
2009-01-23	6.6	6.61	6.31	6.31	1105
2009-01-26	6.74	6.74	6.26	6.26	2720
2009-01-27	6.26	6.26	6	6.05	10645
2009-01-28	6.05	6.1	6.04	6.1	10760
2009-01-29	5.98	6.05	5.97	5.97	3100
2009-01-30	5.98	6.05	5.97	5.99	2200
2009-02-02	6.05	6.05	5.24	5.24	9040
2009-02-03	5.45	6.03	5.45	5.75	2600
2009-02-04	5.5	5.84	5.46	5.51	2150
2009-02-05	5.55	5.84	5.55	5.55	6600
2009-02-06	5.5	5.5	5.33	5.49	8900
2009-02-09	5.45	5.6	5.45	5.5	5635
2009-02-10	5.99	5.99	5.6	5.6	1800
2009-02-11	5.51	5.51	5.51	5.51	2425
2009-02-12	5.5	5.5	5.5	5.5	500
2009-02-13	5.66	5.66	5.59	5.6	5560
2009-02-17	5.75	5.75	5.73	5.73	4900
2009-02-18	5.7	5.7	5.61	5.61	700
2009-02-19	5.7	5.7	5.61	5.61	83
2009-02-20	5.6	5.6	5.51	5.51	11900
2009-02-23	5.51	5.51	5.02	5.05	4100
2009-02-24	5.07	5.25	5.07	5.14	15900
2009-02-25	5.21	5.3	5.1	5.1	33500
2009-02-26	5.72	5.72	5.19	5.25	2800
2009-02-27	5.49	5.49	5.4	5.49	7235
2009-03-02	5.24	5.25	5.24	5.25	1000
2009-03-03	5.29	5.3	5.29	5.3	3100
2009-03-04	5.22	5.25	5.22	5.25	500
2009-03-05	5.3	5.3	5.3	5.3	100
2009-03-06	5.31	5.31	5.31	5.31	200
2009-03-09	5.31	5.49	5.31	5.35	8519
2009-03-10	5.45	5.52	5.45	5.51	5769
